Date	Open	High	Low	Close	Adj Close	Volume
2015-08-03	25.2	25.2	24.8	25	25	39848388
2015-08-04	24.95	25.15	24.8	25	25	29938391
2015-08-05	25.05	25.15	24.95	25.1	25.1	35075503
2015-08-06	25.15	25.15	24.9	25	25	30844055
2015-08-07	25	25.25	25	25.1	25.1	23160856
2015-08-10	25.1	25.2	24.65	25.05	25.05	42853662
2015-08-11	25.25	25.5	25	25.1	25.1	30357669
2015-08-12	24.9	24.95	24.4	24.5	24.5	66695652
2015-08-13	24.4	24.75	24.4	24.65	24.65	64044001
2015-08-14	24.75	24.8	24.55	24.65	24.65	21950196
2015-08-17	24.55	24.6	24.3	24.5	24.5	21238217
2015-08-18	24.5	24.65	24.05	24.1	24.1	43588888
2015-08-19	24.2	24.2	23.75	23.8	23.8	90647199
2015-08-20	23.6	23.65	23.2	23.45	23.45	97922462
2015-08-21	23	23.15	22.75	23.1	23.1	90521095
2015-08-24	22.2	22.35	21.75	21.9	21.9	142584680
2015-08-25	21.9	22.55	21.5	22.1	22.1	125727724
2015-08-26	22.25	22.4	21.65	21.7	21.7	71149644
2015-08-27	22.2	22.65	22.05	22.55	22.55	63298351
2015-08-28	22.7	22.9	22.2	22.4	22.4	51312615
2015-08-31	22.4	22.65	22.05	22.35	22.35	38414955
2015-09-01	22.25	22.3	21.75	21.8	21.8	40415347
2015-09-02	21.7	22	21.4	21.6	21.6	61742900
2015-09-04	21.75	21.8	21.3	21.5	21.5	38721766
2015-09-07	21.3	21.75	21.25	21.3	21.3	31513532
2015-09-08	21.35	22.15	21.15	22	22	63396567
2015-09-09	22.2	23	22.15	22.85	22.85	49299341
2015-09-10	22.4	22.5	22.15	22.3	22.3	40731703
2015-09-11	22.4	22.65	22.15	22.25	22.25	37402266
2015-09-14	22.4	22.5	22.15	22.35	22.35	25114740
2015-09-15	22.3	22.4	22.1	22.15	22.15	37560698
2015-09-16	22.45	22.85	22.3	22.7	22.7	46111333
2015-09-17	22.85	22.95	22.35	22.55	22.55	102736108
2015-09-18	22.4	22.85	22.4	22.75	22.75	93528341
2015-09-21	22.4	22.6	22.3	22.5	22.5	67613531
2015-09-22	22.6	22.95	22.5	22.55	22.55	46905142
2015-09-23	22.35	22.35	21.75	22.1	22.1	106493447
2015-09-24	22.1	22.2	21.8	21.9	21.9	61124460
2015-09-25	21.85	22.1	21.7	22	22	44871266
2015-09-29	21.5	21.75	21.15	21.3	21.3	55844099
2015-09-30	21.5	21.75	21.5	21.6	21.6	36199806
2015-10-02	21.9	22.35	21.9	22.3	22.3	34729841
2015-10-05	22.45	22.8	22.45	22.65	22.65	47639580
2015-10-06	22.9	22.9	22.45	22.6	22.6	23269058
2015-10-07	22.55	23.35	22.55	23.3	23.3	71918222
2015-10-08	23.35	23.35	22.95	23.15	23.15	40407925
2015-10-09	23.35	23.6	23.15	23.2	23.2	63077048
2015-10-12	23.4	23.6	23.3	23.55	23.55	36161779
2015-10-13	23.5	23.6	23.3	23.4	23.4	29495592
2015-10-14	23.25	23.4	23.1	23.2	23.2	39917296
2015-10-15	23.45	23.75	23.35	23.7	23.7	39857515
2015-10-16	23.85	23.95	23.7	23.85	23.85	40266751
2015-10-19	23.85	23.9	23.65	23.85	23.85	25030596
2015-10-20	23.75	23.85	23.6	23.75	23.75	37443730
2015-10-22	23.7	23.7	23.55	23.65	23.65	34820127
2015-10-23	24	24.05	23.9	24	24	25210592
2015-10-26	24.15	24.2	23.85	23.9	23.9	33771055
2015-10-27	23.9	23.95	23.7	23.95	23.95	37565268
2015-10-28	23.9	23.95	23.75	23.75	23.75	19729716
2015-10-29	23.35	23.35	22.95	22.95	22.95	41611762
2015-10-30	22.9	23.05	22.8	22.85	22.85	40042887
2015-11-02	22.65	22.8	22.5	22.55	22.55	24430555
2015-11-03	22.7	22.9	22.7	22.8	22.8	18278677
2015-11-04	22.9	23.55	22.9	23.25	23.25	66878725
2015-11-05	23.25	23.4	23.15	23.2	23.2	37408762
2015-11-06	23.15	23.15	22.95	23.05	23.05	31624063
2015-11-09	22.95	23.2	22.85	22.85	22.85	28308748
2015-11-10	22.75	22.75	22.45	22.6	22.6	69106911
2015-11-11	22.55	22.65	22.45	22.55	22.55	71094685
2015-11-12	22.6	23.2	22.6	23.15	23.15	83030970
2015-11-13	22.8	22.8	22.45	22.6	22.6	52999266
2015-11-16	22.2	22.3	22.1	22.2	22.2	99822331
2015-11-17	22.5	22.7	22.45	22.5	22.5	73531572
2015-11-18	22.6	22.6	22.3	22.4	22.4	44201856
2015-11-19	22.65	22.75	22.6	22.7	22.7	39487786
2015-11-20	22.75	23.05	22.6	22.95	22.95	51920070
2015-11-23	23.1	23.1	22.8	22.9	22.9	78464075
2015-11-24	22.9	22.9	22.6	22.8	22.8	40529098
2015-11-25	22.7	22.85	22.65	22.75	22.75	33008754
2015-11-26	22.85	23.05	22.65	22.75	22.75	50606521
2015-11-27	22.85	22.85	22.2	22.3	22.3	63910988
2015-11-30	22.2	22.4	22.1	22.2	22.2	27857783
2015-12-01	22.4	22.7	22.35	22.6	22.6	67165283
2015-12-02	22.7	22.8	22.55	22.7	22.7	33638173
2015-12-03	22.5	22.7	22.5	22.6	22.6	24334299
2015-12-04	22.35	22.45	22.3	22.45	22.45	23508274
2015-12-07	22.55	22.6	22.4	22.5	22.5	16538987
2015-12-08	22.35	22.35	21.95	22.1	22.1	54104196
2015-12-09	22	22.1	21.95	22	22	36320280
2015-12-10	21.95	22.1	21.85	21.9	21.9	41925033
2015-12-11	22	22	21.6	21.7	21.7	67619899
2015-12-14	21.35	21.6	21.2	21.55	21.55	100611601
2015-12-15	21.5	21.65	21.4	21.5	21.5	39441120
2015-12-16	21.75	22	21.75	21.95	21.95	47088717
2015-12-17	21.95	22.25	21.95	22.1	22.1	52584629
2015-12-18	22	22.15	21.8	22	22	46012932
2015-12-21	21.85	22.05	21.8	22	22	52415733
2015-12-22	22.05	22.05	21.9	22	22	23403737
2015-12-23	22.1	22.35	22.05	22.2	22.2	36438257
2015-12-24	22.4	22.45	22.3	22.3	22.3	18630740
2015-12-28	22.3	22.3	22.05	22.1	22.1	29362226
2015-12-29	22.15	22.25	22.05	22.2	22.2	28497694
2015-12-30	22.3	22.3	22.05	22.15	22.15	48363192
2015-12-31	22.15	22.2	22.05	22.1	22.1	12839342
2016-01-04	22.1	22.1	21.35	21.45	21.45	58772507
2016-01-05	21.45	21.65	21.25	21.4	21.4	43628149
2016-01-06	21.35	21.4	21.1	21.15	21.15	46978098
2016-01-07	21	21.05	20.45	20.55	20.55	107875623
2016-01-08	20.55	20.85	20.5	20.7	20.7	83833158
2016-01-11	20.25	20.3	20	20.1	20.1	91255758
2016-01-12	20.2	20.3	19.86	19.9	19.9	71228404
2016-01-13	20.2	20.45	20	20.2	20.2	58289457
2016-01-14	19.9	20.1	19.68	20.05	20.05	75287598
2016-01-15	20	20	19.68	19.7	19.7	63720152
2016-01-18	19.5	19.64	19.34	19.46	19.46	56196650
2016-01-19	19.52	19.86	19.38	19.84	19.84	53162156
2016-01-20	19.6	19.6	19	19.06	19.06	113992590
2016-01-21	19.22	19.46	18.74	18.76	18.76	79507874
2016-01-22	19.2	19.36	18.96	19.32	19.32	69839040
2016-01-25	19.5	19.68	19.46	19.54	19.54	47961472
2016-01-26	19.14	19.28	18.98	19.02	19.02	70659097
2016-01-27	19.34	19.42	19.1	19.22	19.22	51441996
2016-01-28	19.3	19.42	19.16	19.4	19.4	42626614
2016-01-29	19.36	19.86	19.28	19.84	19.84	92664704
2016-02-01	19.86	19.9	19.6	19.74	19.74	46156782
2016-02-02	19.66	19.8	19.56	19.62	19.62	36096150
2016-02-03	19.2	19.22	18.94	19.2	19.2	50339669
2016-02-04	19.36	19.54	19.34	19.38	19.38	59491629
2016-02-05	19.4	19.6	19.4	19.48	19.48	43078196
2016-02-11	18.7	18.8	18.5	18.7	18.7	85507056
2016-02-12	18.5	18.68	18.48	18.52	18.52	62498112
2016-02-15	18.82	19.12	18.82	19.12	19.12	35468047
2016-02-16	19.22	19.46	19.12	19.3	19.3	49544223
2016-02-17	19.4	19.5	19.06	19.1	19.1	39261858
2016-02-18	19.52	19.64	19.46	19.56	19.56	50154218
2016-02-19	19.56	19.56	19.4	19.44	19.44	33495178
2016-02-22	19.56	19.72	19.56	19.66	19.66	35201857
2016-02-23	19.7	19.72	19.5	19.62	19.62	34659690
2016-02-24	19.58	19.58	19.26	19.36	19.36	67498696
2016-02-25	19.36	19.38	19.02	19.08	19.08	82418753
2016-02-26	19.26	19.66	19.26	19.58	19.58	59425632
2016-02-29	19.56	19.56	19.24	19.3	19.3	33206916
2016-03-01	19.4	19.58	19.28	19.56	19.56	31693151
2016-03-02	19.9	20.3	19.9	20.2	20.2	66397464
2016-03-03	20.25	20.35	20	20.15	20.15	39342556
2016-03-04	20.25	20.45	20.2	20.4	20.4	49517038
2016-03-07	20.4	20.6	20.35	20.45	20.45	26206843
2016-03-08	20.4	20.4	20.15	20.3	20.3	25378897
2016-03-09	20.15	20.3	20.1	20.3	20.3	43236198
2016-03-10	20.3	20.5	20.15	20.3	20.3	36528694
2016-03-11	20.2	20.55	20.1	20.5	20.5	70743257
2016-03-14	20.65	20.8	20.6	20.7	20.7	45681542
2016-03-15	20.6	20.65	20.5	20.6	20.6	71182411
2016-03-16	20.6	20.7	20.45	20.55	20.55	63571682
2016-03-17	20.85	20.9	20.7	20.75	20.75	49906105
2016-03-18	20.75	20.95	20.75	20.95	20.95	62141544
2016-03-21	21	21.05	20.85	20.9	20.9	65759319
2016-03-22	21	21.05	20.85	20.9	20.9	28379258
2016-03-23	20.9	20.95	20.75	20.9	20.9	39971225
2016-03-24	20.7	20.75	20.5	20.6	20.6	49922818
2016-03-29	20.6	20.7	20.5	20.6	20.6	35777351
2016-03-30	20.8	21.15	20.8	21.15	21.15	46422152
2016-03-31	21.15	21.2	20.95	21.05	21.05	47471004
2016-04-01	21.05	21.1	20.75	20.75	20.75	53165708
2016-04-05	20.65	20.65	20.35	20.4	20.4	62437371
2016-04-06	20.3	20.55	20.3	20.5	20.5	45409500
2016-04-07	20.55	20.65	20.4	20.55	20.55	68201366
2016-04-08	20.2	20.7	20.2	20.65	20.65	44048246
2016-04-11	20.55	20.9	20.5	20.8	20.8	55621612
2016-04-12	20.75	20.9	20.7	20.8	20.8	35160410
2016-04-13	21	21.55	21	21.5	21.5	84339638
2016-04-14	21.7	21.85	21.6	21.7	21.7	68933088
2016-04-15	21.6	21.7	21.55	21.6	21.6	57827051
2016-04-18	21.3	21.5	21.3	21.45	21.45	65688573
2016-04-19	21.8	21.8	21.55	21.75	21.75	24090930
2016-04-20	21.75	21.75	21.4	21.5	21.5	58942678
2016-04-21	21.7	21.95	21.65	21.95	21.95	57776071
2016-04-22	21.7	21.8	21.6	21.8	21.8	97501032
2016-04-25	21.7	21.75	21.55	21.55	21.55	88426969
2016-04-26	21.55	21.75	21.35	21.7	21.7	106686605
2016-04-27	21.7	21.75	21.6	21.65	21.65	73439175
2016-04-28	21.7	21.85	21.4	21.5	21.5	52592519
2016-04-29	21.35	21.35	21.15	21.15	21.15	74894925
2016-05-03	21.15	21.15	20.75	20.75	20.75	132543141
2016-05-04	20.65	20.75	20.55	20.7	20.7	102214112
2016-05-05	20.55	20.7	20.5	20.55	20.55	134965863
2016-05-06	20.45	20.55	20.15	20.2	20.2	104158826
2016-05-09	20.4	20.45	20.2	20.3	20.3	143398575
2016-05-10	20.2	20.5	20.15	20.45	20.45	138354778
2016-05-11	20.5	20.5	20.15	20.2	20.2	229013028
2016-05-12	20.2	20.25	20	20.05	20.05	53817884
2016-05-13	20	20.05	19.72	19.88	19.88	127148800
2016-05-16	19.86	20.15	19.84	20.05	20.05	79146468
2016-05-17	20.2	20.3	20	20.3	20.3	58256460
2016-05-18	20.05	20.1	19.92	19.96	19.96	96816798
2016-05-19	20	20	19.84	19.88	19.88	63562422
2016-05-20	19.86	20.25	19.86	20.15	20.15	41871506
2016-05-23	20.1	20.2	19.98	20	20	36913043
2016-05-24	20	20.15	19.96	20.1	20.1	39932112
2016-05-25	20.3	20.7	20.3	20.6	20.6	35470654
2016-05-26	20.6	20.7	20.5	20.65	20.65	21859753
2016-05-27	20.6	20.9	20.55	20.8	20.8	40134608
2016-05-30	20.8	21.05	20.75	20.85	20.85	33495326
2016-05-31	20.95	21.25	20.85	21.1	21.1	36022044
2016-06-01	20.95	21.2	20.95	21	21	44248480
2016-06-02	21	21.2	21	21.15	21.15	36012100
2016-06-03	21.2	21.4	21.2	21.25	21.25	20344873
2016-06-06	21.25	21.35	21.15	21.35	21.35	14968301
2016-06-07	21.5	21.7	21.45	21.6	21.6	46657113
2016-06-08	21.6	21.7	21.5	21.65	21.65	28872708
2016-06-10	21.65	21.7	21.35	21.4	21.4	40538401
2016-06-13	21.05	21.1	20.75	20.9	20.9	55454841
2016-06-14	20.75	20.9	20.7	20.8	20.8	21332553
2016-06-15	20.6	20.95	20.5	20.8	20.8	40015770
2016-06-16	20.8	20.8	20.35	20.45	20.45	56917621
2016-06-17	20.6	20.7	20.5	20.6	20.6	38024834
2016-06-20	20.8	21	20.65	20.85	20.85	42725255
2016-06-21	20.9	21.1	20.9	21.05	21.05	31905974
2016-06-22	21	21.35	20.95	21.3	21.3	26480536
2016-06-23	21.4	21.4	21.25	21.35	21.35	27709948
2016-06-24	20.8	21.55	20.1	20.75	20.75	151484080
2016-06-27	20.45	20.85	20.45	20.7	20.7	63231953
2016-06-28	20.5	20.75	20.4	20.7	20.7	63372401
2016-06-29	21	21.05	20.8	21	21	31229658
2016-06-30	21.2	21.4	21.15	21.35	21.35	56627376
2016-07-04	21.45	21.75	21.4	21.65	21.65	45745979
2016-07-05	21.55	21.55	21.25	21.3	21.3	32480069
2016-07-06	21.1	21.15	20.85	21.05	21.05	35227516
2016-07-07	21.15	21.3	21.1	21.25	21.25	22656399
2016-07-08	21.2	21.2	21	21.15	21.15	25980061
2016-07-11	21.5	21.6	21.4	21.4	21.4	23257639
2016-07-12	21.55	21.85	21.55	21.8	21.8	51403931
2016-07-13	21.95	22	21.85	21.9	21.9	48224626
2016-07-14	21.9	22.15	21.8	22.15	22.15	52709415
2016-07-15	22.15	22.35	22.05	22.3	22.3	95202538
2016-07-18	22.2	22.45	22.2	22.35	22.35	45256223
2016-07-19	22.4	22.4	22.2	22.2	22.2	38200803
2016-07-20	22.2	22.5	22.2	22.5	22.5	28306528
2016-07-21	22.55	22.7	22.45	22.55	22.55	36257152
2016-07-22	22.45	22.55	22.4	22.5	22.5	33759998
2016-07-25	22.6	22.6	22.45	22.55	22.55	76034712
2016-07-26	22.45	22.9	22.45	22.75	22.75	141018552
2016-07-27	22.8	22.9	22.6	22.65	22.65	157592608
2016-07-28	22.7	22.8	22.6	22.75	22.75	107126265
2016-07-29	22.65	22.75	22.4	22.45	22.45	224328787
2016-08-01	22.5	22.9	22.5	22.75	22.75	80898532
2016-08-02	22.75	22.75	22.75	22.75	22.75	0
2016-08-03	22.45	22.45	22.25	22.3	22.3	95129230
2016-08-04	22.45	22.5	22.35	22.4	22.4	66358570
2016-08-05	22.5	22.8	22.5	22.75	22.75	65572540
2016-08-08	22.9	23.1	22.8	23.05	23.05	76199301
2016-08-09	23.05	23.1	23	23.05	23.05	30523129
2016-08-10	23.1	23.25	22.95	23.05	23.05	48850828
2016-08-11	23	23.35	22.95	23.15	23.15	136013508
2016-08-12	23.3	23.45	23.3	23.35	23.35	175983539
2016-08-15	23.4	23.65	23.4	23.6	23.6	208184567
2016-08-16	23.65	23.7	23.45	23.5	23.5	218552306
2016-08-17	23.6	23.7	23.4	23.4	23.4	198264547
2016-08-18	23.55	23.85	23.55	23.7	23.7	236638934
2016-08-19	23.75	23.75	23.5	23.55	23.55	195148730
2016-08-22	23.6	23.65	23.4	23.65	23.65	316603209
2016-08-23	23.5	23.65	23.5	23.65	23.65	78661628
2016-08-24	23.6	23.7	23.35	23.45	23.45	108488509
2016-08-25	23.45	23.55	23.35	23.45	23.45	92133461
2016-08-26	23.45	23.65	23.45	23.6	23.6	61704544
2016-08-29	23.55	23.6	23.4	23.5	23.5	60725041
2016-08-30	23.6	23.75	23.5	23.65	23.65	32985266
2016-08-31	23.55	23.7	23.55	23.65	23.65	51555491
2016-09-01	23.6	23.9	23.5	23.9	23.9	30866866
2016-09-02	23.9	24	23.85	23.9	23.9	32938050
2016-09-05	24.1	24.4	24.1	24.3	24.3	87513443
2016-09-06	24.4	24.5	24.25	24.45	24.45	77969123
2016-09-07	24.45	24.5	24.35	24.45	24.45	61707307
2016-09-08	24.4	24.6	24.35	24.55	24.55	77478375
2016-09-09	24.6	25.1	24.6	24.85	24.85	167051300
2016-09-12	24.4	24.4	24	24.05	24.05	154917555
2016-09-13	24.3	24.35	23.9	24	24	128903120
2016-09-14	24	24.1	23.9	23.95	23.95	51933053
2016-09-15	24	24.2	23.9	24.1	24.1	55984567
2016-09-19	24.1	24.4	24.1	24.25	24.25	28059184
2016-09-20	24.25	24.3	24.1	24.3	24.3	40001269
2016-09-21	24.3	24.5	24.15	24.35	24.35	57490435
2016-09-22	24.6	24.85	24.4	24.5	24.5	188092044
2016-09-23	24.5	24.6	24.35	24.35	24.35	79429257
2016-09-26	24.3	24.3	24	24.1	24.1	67299708
2016-09-27	24	24.4	24	24.3	24.3	80222003
2016-09-28	24.25	24.35	24.1	24.35	24.35	69869124
2016-09-29	24.5	24.6	24.35	24.5	24.5	137371202
2016-09-30	24.3	24.3	23.95	24	24	95961278
2016-10-03	24.3	24.45	24.2	24.3	24.3	51231690
2016-10-04	24.3	24.45	24.25	24.4	24.4	53267036
2016-10-05	24.3	24.6	24.3	24.5	24.5	35252945
2016-10-06	24.55	24.75	24.55	24.7	24.7	28591970
2016-10-07	24.6	24.7	24.5	24.6	24.6	37530798
2016-10-11	24.75	24.85	24.15	24.25	24.25	67262281
2016-10-12	24.05	24.2	24	24.15	24.15	32927101
2016-10-13	24.05	24.15	23.7	23.8	23.8	53171952
2016-10-14	23.85	24.1	23.85	24	24	29445059
2016-10-17	24	24	23.7	23.8	23.8	39154138
2016-10-18	23.8	24.2	23.8	24.15	24.15	33673163
2016-10-19	24.15	24.25	23.95	24.05	24.05	65754671
2016-10-20	24.1	24.3	24.1	24.15	24.15	33182799
2016-10-21	24.15	24.15	24.15	24.15	24.15	0
2016-10-24	24.15	24.45	24	24.4	24.4	41032973
2016-10-25	24.4	24.45	24.25	24.35	24.35	29934465
2016-10-26	24.2	24.25	24.05	24.1	24.1	29897298
2016-10-27	24.15	24.15	23.75	23.9	23.9	35548544
2016-10-28	23.9	23.95	23.6	23.75	23.75	52198034
2016-10-31	23	23.25	22.95	23.1	23.1	34857489
2016-11-01	23.1	23.45	23.1	23.3	23.3	84410266
2016-11-02	23.1	23.1	22.9	23	23	53455882
2016-11-03	22.95	23.05	22.8	22.9	22.9	40350783
2016-11-04	22.85	22.95	22.75	22.85	22.85	40369177
2016-11-07	22.9	23.05	22.8	23	23	49486707
2016-11-08	23.15	23.2	22.95	23.05	23.05	98809224
2016-11-09	23.2	23.2	22.05	22.6	22.6	152208712
2016-11-10	23	23.1	22.95	23.05	23.05	72611325
2016-11-11	23	23	22.6	22.7	22.7	85793089
2016-11-14	22.5	22.55	22.3	22.4	22.4	99265954
2016-11-15	22.4	22.6	22.35	22.5	22.5	42368189
2016-11-16	22.6	22.65	22.45	22.5	22.5	48450322
2016-11-17	22.4	22.55	22.25	22.4	22.4	45236231
2016-11-18	22.4	22.55	22.3	22.45	22.45	80280340
2016-11-21	22.45	22.65	22.35	22.55	22.55	58965629
2016-11-22	22.6	22.9	22.6	22.9	22.9	40363889
2016-11-23	22.85	23	22.8	22.9	22.9	44258079
2016-11-24	22.85	22.85	22.6	22.75	22.75	55790696
2016-11-25	22.8	22.95	22.75	22.9	22.9	32710491
2016-11-28	22.95	23.15	22.95	23	23	51894396
2016-11-29	22.95	23.05	22.85	22.9	22.9	40316127
2016-11-30	22.9	23.1	22.9	23	23	35282598
2016-12-01	23.1	23.2	23	23.1	23.1	71073522
2016-12-02	23	23	22.7	22.75	22.75	43786485
2016-12-05	22.75	22.8	22.5	22.7	22.7	89185245
2016-12-06	22.8	22.95	22.8	22.85	22.85	47698221
2016-12-07	22.95	23	22.9	23	23	31532326
2016-12-08	23.2	23.3	22.95	23	23	63960160
2016-12-09	23	23	22.85	22.95	22.95	102257410
2016-12-12	23	23	22.5	22.55	22.55	110000259
2016-12-13	22.6	22.6	22.4	22.6	22.6	105176983
2016-12-14	22.7	22.8	22.6	22.65	22.65	41020332
2016-12-15	22.4	22.45	22.1	22.2	22.2	109230892
2016-12-16	22.2	22.3	22.1	22.2	22.2	59625748
2016-12-19	22.1	22.1	21.9	22	22	81475522
2016-12-20	22	22.05	21.8	21.9	21.9	67689031
2016-12-21	22	22.1	21.9	22	22	58657457
2016-12-22	21.95	22	21.75	21.85	21.85	51835797
2016-12-23	21.75	21.75	21.6	21.75	21.75	71044699
2016-12-28	21.75	21.95	21.6	21.85	21.85	47506920
2016-12-29	21.75	21.95	21.7	21.95	21.95	39813776
2016-12-30	22	22.2	22	22.1	22.1	43932522
2017-01-03	22.15	22.35	22	22.3	22.3	29012900
2017-01-04	22.35	22.4	22.2	22.3	22.3	31030187
2017-01-05	22.4	22.65	22.35	22.6	22.6	71271231
2017-01-06	22.7	22.8	22.6	22.65	22.65	45848822
2017-01-09	22.7	22.8	22.6	22.75	22.75	46482044
2017-01-10	22.7	22.9	22.7	22.85	22.85	58447424
2017-01-11	23	23.15	22.9	23.1	23.1	75629699
2017-01-12	23.1	23.15	22.95	23.05	23.05	57438677
2017-01-13	23.05	23.15	23.05	23.1	23.1	37351433
2017-01-16	23	23.1	22.8	22.9	22.9	40987990
2017-01-17	22.95	23.05	22.9	23.05	23.05	27108530
2017-01-18	23.05	23.35	23.05	23.25	23.25	90804068
2017-01-19	23.2	23.25	23.1	23.25	23.25	34395435
2017-01-20	23.15	23.15	23	23.1	23.1	23520415
2017-01-23	23.1	23.3	23	23.05	23.05	118103301
2017-01-24	23.1	23.15	23.05	23.1	23.1	50938146
2017-01-25	23.2	23.25	23.1	23.2	23.2	81816675
2017-01-26	23.35	23.6	23.3	23.55	23.55	50079737
2017-01-27	23.5	23.6	23.45	23.55	23.55	11589221
2017-02-01	23.4	23.5	23.25	23.5	23.5	43792011
2017-02-02	23.4	23.6	23.25	23.35	23.35	30430621
2017-02-03	23.4	23.45	23.15	23.25	23.25	28727953
2017-02-06	23.4	23.55	23.3	23.5	23.5	88692045
2017-02-07	23.5	23.6	23.4	23.5	23.5	52035324
2017-02-08	23.45	23.75	23.3	23.7	23.7	66984961
2017-02-09	23.7	23.8	23.6	23.7	23.7	94732489
2017-02-10	23.8	23.9	23.75	23.8	23.8	53713471
2017-02-13	23.9	23.95	23.8	23.85	23.85	70458590
2017-02-14	23.85	23.95	23.8	23.9	23.9	202223487
2017-02-15	23.95	24.25	23.95	24.15	24.15	105509426
2017-02-16	24.25	24.35	24.2	24.3	24.3	196485396
2017-02-17	24.3	24.35	24.15	24.25	24.25	117604909
2017-02-20	24.15	24.4	24.15	24.35	24.35	142711663
2017-02-21	24.35	24.4	24.1	24.2	24.2	113272475
2017-02-22	24.25	24.4	24.2	24.35	24.35	100973162
2017-02-23	24.35	24.45	24.3	24.35	24.35	101330869
2017-02-24	24.35	24.4	24.2	24.3	24.3	135511906
2017-02-27	24.2	24.35	24.1	24.25	24.25	148092879
2017-02-28	24.25	24.3	23.95	24.05	24.05	55670393
2017-03-01	24.05	24.1	24	24.05	24.05	128064949
2017-03-02	24.35	24.4	23.95	23.95	23.95	84471402
2017-03-03	23.85	23.9	23.75	23.85	23.85	97701601
2017-03-06	23.85	23.95	23.85	23.85	23.85	75373574
2017-03-07	23.9	24	23.85	23.95	23.95	54742970
2017-03-08	23.95	24.1	23.8	24	24	57724930
2017-03-09	23.95	23.95	23.7	23.8	23.8	84240663
2017-03-10	23.75	23.85	23.7	23.85	23.85	63323483
2017-03-13	23.9	24.15	23.85	24.1	24.1	214740391
2017-03-14	24.1	24.2	24	24.1	24.1	50699062
2017-03-15	24.05	24.15	23.9	24.1	24.1	126575691
2017-03-16	24.2	24.6	24.2	24.55	24.55	193592936
2017-03-17	24.6	24.7	24.5	24.6	24.6	382854317
2017-03-20	24.6	24.8	24.6	24.75	24.75	81944859
2017-03-21	24.8	24.95	24.8	24.85	24.85	151739241
2017-03-22	24.6	24.7	24.5	24.6	24.6	214529718
2017-03-23	24.65	24.75	24.55	24.6	24.6	87470254
2017-03-24	24.7	24.75	24.55	24.7	24.7	144225146
2017-03-27	24.55	24.7	24.45	24.5	24.5	151651793
2017-03-28	24.6	24.65	24.55	24.65	24.65	67046507
2017-03-29	24.7	24.75	24.6	24.65	24.65	155804685
2017-03-30	24.7	24.7	24.5	24.6	24.6	100483543
2017-03-31	24.6	24.6	24.35	24.45	24.45	173399086
2017-04-03	24.45	24.55	24.45	24.5	24.5	28223111
2017-04-05	24.55	24.7	24.4	24.65	24.65	129098715
2017-04-06	24.65	24.7	24.45	24.55	24.55	276077589
2017-04-07	24.55	24.6	24.2	24.55	24.55	325090912
2017-04-10	24.6	24.65	24.5	24.55	24.55	163104093
2017-04-11	24.55	24.6	24.25	24.4	24.4	166881309
2017-04-12	24.3	24.6	24.25	24.6	24.6	145384234
2017-04-13	24.45	24.7	24.4	24.55	24.55	109733534
2017-04-18	24.55	24.6	24.15	24.15	24.15	121680898
2017-04-19	24.1	24.15	24	24.15	24.15	95098876
2017-04-20	24.1	24.4	24.1	24.35	24.35	86475019
2017-04-21	24.4	24.5	24.25	24.3	24.3	78744123
2017-04-24	24.45	24.5	24.25	24.45	24.45	121607581
2017-04-25	24.5	24.8	24.5	24.75	24.75	87684282
2017-04-26	24.8	25	24.8	24.85	24.85	30258424
2017-04-27	24.75	24.9	24.6	24.85	24.85	43242588
2017-04-28	24.85	24.85	24.75	24.8	24.8	48199765
2017-05-02	24.8	24.95	24.7	24.8	24.8	47656373
2017-05-04	24.8	24.9	24.7	24.9	24.9	64275858
2017-05-05	24.75	24.8	24.5	24.65	24.65	68396992
2017-05-08	24.7	24.8	24.6	24.75	24.75	74634326
2017-05-09	24.7	25.1	24.65	25.05	25.05	76719386
2017-05-10	25.15	25.35	25.15	25.15	25.15	90001078
2017-05-11	25.2	25.4	25.15	25.3	25.3	75673596
2017-05-12	25.2	25.4	25.2	25.35	25.35	70013851
2017-05-15	25.4	25.6	25.4	25.6	25.6	60114830
2017-05-16	25.6	25.65	25.45	25.6	25.6	46249849
2017-05-17	25.55	25.6	25.45	25.6	25.6	37290435
2017-05-18	25.3	25.5	25.3	25.4	25.4	53675106
2017-05-19	25.4	25.5	25.35	25.45	25.45	48186049
2017-05-22	25.5	25.7	25.45	25.65	25.65	66640075
2017-05-23	25.7	25.75	25.55	25.7	25.7	68345804
2017-05-24	25.65	25.7	25.55	25.65	25.65	97045574
2017-05-25	25.7	25.95	25.7	25.85	25.85	155524940
2017-05-26	25.9	26	25.85	25.9	25.9	100654107
2017-05-29	25.9	26.05	25.9	26	26	77150452
2017-05-31	25.95	26.1	25.9	26	26	69519834
2017-06-01	26	26.1	25.9	26	26	68398618
2017-06-02	26.1	26.25	26.1	26.25	26.25	103048374
2017-06-05	26.25	26.3	26.1	26.2	26.2	109319314
2017-06-06	26.1	26.35	26.1	26.3	26.3	75312571
2017-06-07	26.3	26.4	26.2	26.3	26.3	77661281
2017-06-08	26.3	26.45	26.25	26.4	26.4	58273602
2017-06-09	26.4	26.45	26.25	26.4	26.4	88537976
2017-06-12	26.3	26.35	26.05	26.15	26.15	83680024
2017-06-13	26.15	26.3	26.1	26.25	26.25	49137675
