Date,Open,High,Low,Close,Adj Close,Volume,Next day price
2009-10-14,22,22.4,22,22.4,22.4,7172767,22.5
2009-10-15,22.6,22.75,22.4,22.5,22.5,11168300,22.4
2009-10-16,22.55,22.65,22.35,22.4,22.4,4898470,22.65
2009-10-19,22.05,22.75,22.05,22.65,22.65,8481713,22.85
2009-10-20,22.7,22.9,22.7,22.85,22.85,8331598,22.75
2009-10-21,22.8,22.85,22.65,22.75,22.75,7174618,22.7
2009-10-22,22.7,22.7,22.45,22.7,22.7,11852280,23.05
2009-10-23,22.8,23.1,22.8,23.05,23.05,12674610,22.7
2009-10-27,22.5,22.75,22.5,22.7,22.7,6394001,22.25
2009-10-28,22.65,22.65,22.2,22.25,22.25,14017540,21.4
2009-10-29,21.5,21.5,21.2,21.4,21.4,19255060,21.85
2009-10-30,21.9,22.05,21.8,21.85,21.85,16905230,21.75
2009-11-02,21.2,21.75,21.2,21.75,21.75,11803930,21.3
2009-11-03,22,22,21.3,21.3,21.3,6263552,21.7
2009-11-04,21.6,21.85,21.4,21.7,21.7,7279242,21.5
2009-11-05,21.5,21.6,21.45,21.5,21.5,4396647,21.95
2009-11-06,21.95,22.05,21.9,21.95,21.95,5951993,22.35
2009-11-09,22.2,22.35,22.05,22.35,22.35,4875745,22.35
2009-11-10,22.6,22.65,22.3,22.35,22.35,10403300,22.7
2009-11-11,22.65,22.75,22.4,22.7,22.7,11551830,22.5
2009-11-12,22.75,22.85,22.45,22.5,22.5,5746332,22.65
2009-11-13,22.5,22.7,22.45,22.65,22.65,8200021,23.05
2009-11-16,22.7,23.15,22.7,23.05,23.05,16425420,23
2009-11-17,23,23.05,22.85,23,23,6763815,22.95
2009-11-18,23,23.25,22.75,22.95,22.95,9949103,22.7
2009-11-19,22.95,22.95,22.65,22.7,22.7,3694843,22.55
2009-11-20,22.55,22.7,22.5,22.55,22.55,7904333,22.9
2009-11-23,22.65,22.95,22.6,22.9,22.9,5128337,22.6
2009-11-24,22.8,22.95,22.5,22.6,22.6,9696163,22.8
2009-11-25,22.6,22.8,22.45,22.8,22.8,3843677,22.35
2009-11-26,22.8,22.8,22.25,22.35,22.35,9571244,21.3
2009-11-27,21.85,21.85,21.1,21.3,21.3,34084580,22
2009-11-30,21.85,22.1,21.8,22,22,24439280,22.25
2009-12-01,21.9,22.3,21.9,22.25,22.25,12147370,22.4
2009-12-02,22.5,22.6,22.4,22.4,22.4,8841251,22.65
2009-12-03,22.65,22.8,22.5,22.65,22.65,7812244,22.7
2009-12-04,22.5,22.7,22.35,22.7,22.7,3565612,22.5
2009-12-07,22.7,22.7,22.4,22.5,22.5,4335219,22.2
2009-12-08,22.45,22.45,22.15,22.2,22.2,6745626,21.9
2009-12-09,22.1,22.2,21.75,21.9,21.9,6301639,21.85
2009-12-10,22,22.15,21.7,21.85,21.85,7331014,22.1
2009-12-11,22,22.35,21.9,22.1,22.1,6262704,22.2
2009-12-14,22.1,22.4,21.7,22.2,22.2,7831745,21.95
2009-12-15,22.05,22.15,21.9,21.95,21.95,3725311,21.75
2009-12-16,22,22.1,21.65,21.75,21.75,8496364,21.5
2009-12-17,21.85,21.85,21.35,21.5,21.5,7805898,21.3
2009-12-18,21.3,21.5,21.2,21.3,21.3,11662330,21.1
2009-12-21,21.4,21.4,21.05,21.1,21.1,5413657,21.2
2009-12-22,21.2,21.35,21.15,21.2,21.2,4666728,21.4
2009-12-23,21.3,21.5,21.15,21.4,21.4,6051992,21.65
2009-12-24,21.4,21.75,21.4,21.65,21.65,3493215,21.6
2009-12-28,0,21.9,21.55,21.6,21.6,4143282,21.6
2009-12-29,21.65,21.75,21.5,21.6,21.6,2496454,21.7
2009-12-30,21.7,21.8,21.45,21.7,21.7,3120435,22.05
2009-12-31,21.75,22.05,21.7,22.05,22.05,4413882,21.95
2010-01-04,0,22.2,21.85,21.95,21.95,6239719,22.45
2010-01-05,22.2,22.45,22.1,22.45,22.45,7952312,22.6
2010-01-06,22.5,22.7,22.4,22.6,22.6,9995657,22.45
2010-01-07,22.7,22.7,22.35,22.45,22.45,5577754,22.5
2010-01-08,22.45,22.6,22.35,22.5,22.5,5276296,22.6
2010-01-11,22.7,22.85,22.5,22.6,22.6,6478189,22.4
2010-01-12,22.6,22.65,22.3,22.4,22.4,5649424,21.9
2010-01-13,22.2,22.2,21.65,21.9,21.9,10966750,21.85
2010-01-14,22,22.15,21.8,21.85,21.85,4093347,21.75
2010-01-15,21.9,21.95,21.7,21.75,21.75,4150191,21.6
2010-01-18,21.6,21.8,21.45,21.6,21.6,6957523,21.8
2010-01-19,21.7,21.85,21.5,21.8,21.8,6903721,21.4
2010-01-20,21.8,21.8,21.3,21.4,21.4,13918030,21
2010-01-21,21.3,21.45,20.95,21,21,16467130,20.95
2010-01-22,20.6,20.95,20.35,20.95,20.95,34137440,20.75
2010-01-25,20.95,20.95,20.55,20.75,20.75,14430700,20.3
2010-01-26,20.75,20.75,20.2,20.3,20.3,22480900,20.2
2010-01-27,20.4,20.5,20.05,20.2,20.2,10325660,20.5
2010-01-28,20.3,20.6,20.3,20.5,20.5,8286605,20.25
2010-01-29,20.25,20.5,20.05,20.25,20.25,13750950,20.4
2010-02-01,20.05,20.4,19.98,20.4,20.4,15372850,20.45
2010-02-02,20.55,20.7,20.3,20.45,20.45,5339298,20.85
2010-02-03,20.65,20.95,20.45,20.85,20.85,7480593,20.48
2010-02-04,20.48,20.48,20.48,20.48,20.48,0,19.86
2010-02-05,20,20,19.82,19.86,19.86,22382059,19.74
2010-02-08,19.86,19.96,19.6,19.74,19.74,11042500,19.92
2010-02-09,19.6,20.05,19.6,19.92,19.92,9055665,20.1
2010-02-10,20.05,20.15,19.84,20.1,20.1,10579433,20.45
2010-02-11,20.15,20.5,20.15,20.45,20.45,5518549,20.45
2010-02-12,20.4,20.6,20.3,20.45,20.45,4125741,20.7
2010-02-17,20.85,20.9,20.6,20.7,20.7,5962988,20.55
2010-02-18,20.8,20.8,20.5,20.55,20.55,3394881,20.05
2010-02-19,20.45,20.45,20,20.05,20.05,7359889,20.5
2010-02-22,20.5,20.65,20.4,20.5,20.5,6781363,20.75
2010-02-23,20.45,20.9,20.25,20.75,20.75,8154156,20.65
2010-02-24,20.55,20.75,20.5,20.65,20.65,4197999,20.55
2010-02-25,20.65,20.8,20.35,20.55,20.55,6464339,20.8
2010-02-26,20.6,20.85,20.6,20.8,20.8,5381179,21.2
2010-03-01,20.95,21.2,20.95,21.2,21.2,11754547,21.1
2010-03-02,20.9,21.15,20.9,21.1,21.1,6980948,21.05
2010-03-03,21.15,21.2,21,21.05,21.05,6267048,20.75
2010-03-04,21.1,21.2,20.7,20.75,20.75,3637631,20.95
2010-03-05,21.1,21.1,20.8,20.95,20.95,3233569,21.35
2010-03-08,21.2,21.45,21.2,21.35,21.35,7225334,21.4
2010-03-09,21.35,21.45,21.25,21.4,21.4,12199955,21.4
2010-03-10,21.4,21.5,21.3,21.4,21.4,14829634,21.4
2010-03-11,21.45,21.5,21.2,21.4,21.4,19322375,21.35
2010-03-12,21.3,21.45,21.3,21.35,21.35,5128681,21.3
2010-03-15,21.4,21.4,21.1,21.3,21.3,5659053,21.2
2010-03-16,21.1,21.4,21.1,21.2,21.2,3599422,21.6
2010-03-17,21.4,21.65,21.35,21.6,21.6,5442208,21.5
2010-03-18,21.55,21.65,21.45,21.5,21.5,3568246,21.5
2010-03-19,21.5,21.6,21.45,21.5,21.5,8515826,21.15
2010-03-22,21.25,21.25,21.05,21.15,21.15,5711996,21.2
2010-03-23,21,21.45,21,21.2,21.2,7824853,21.25
2010-03-24,21.2,21.45,21.15,21.25,21.25,7054510,20.95
2010-03-25,20.95,21,20.85,20.95,20.95,9594728,21.2
2010-03-26,20.8,21.35,20.8,21.2,21.2,6561868,21.45
2010-03-29,21.3,21.55,21.3,21.45,21.45,4963084,21.55
2010-03-30,21.45,21.7,21.35,21.55,21.55,8179362,21.45
2010-03-31,21.5,21.65,21.45,21.45,21.45,11731242,21.8
2010-04-01,21.8,21.8,21.6,21.8,21.8,7608769,22.1
2010-04-07,21.9,22.15,21.9,22.1,22.1,11780794,22.05
2010-04-08,22.1,22.15,22,22.05,22.05,10386988,22.4
2010-04-09,22.15,22.5,22.15,22.4,22.4,9660958,22.4
2010-04-12,22.5,22.55,22.35,22.4,22.4,15758990,22.35
2010-04-13,22.4,22.5,22.2,22.35,22.35,10612275,22.35
2010-04-14,22.45,22.45,22.25,22.35,22.35,12424538,22.35
2010-04-15,22.45,22.55,22.3,22.35,22.35,6678302,22.1
2010-04-16,22.3,22.35,22,22.1,22.1,8817095,21.65
2010-04-19,21.9,21.9,21.5,21.65,21.65,12998092,21.8
2010-04-20,21.65,21.85,21.65,21.8,21.8,16964948,21.7
2010-04-21,21.8,21.95,21.65,21.7,21.7,7870709,21.65
2010-04-22,21.6,21.7,21.4,21.65,21.65,4298628,21.5
2010-04-23,21.55,21.7,21.45,21.5,21.5,6378312,21.75
2010-04-26,21.8,21.9,21.7,21.75,21.75,4827666,21.45
2010-04-27,21.5,21.65,21.4,21.45,21.45,11796759,21.2
2010-04-28,21,21.3,21,21.2,21.2,8635874,20.9
2010-04-29,21.2,21.25,20.85,20.9,20.9,8356489,21.25
2010-04-30,21.1,21.25,21,21.25,21.25,13614145,20.95
2010-05-03,21,21.05,20.9,20.95,20.95,6514240,20.9
2010-05-04,21.05,21.15,20.85,20.9,20.9,7288202,20.5
2010-05-05,20.6,20.65,20.4,20.5,20.5,17256602,20.35
2010-05-06,20.4,20.5,20.05,20.35,20.35,18944803,20.1
2010-05-07,19.9,20.25,19.9,20.1,20.1,26520669,20.65
2010-05-10,20.35,20.7,20.2,20.65,20.65,12197553,20.35
2010-05-11,20.6,20.6,20.15,20.35,20.35,8322703,20.4
2010-05-12,20.4,20.45,20.2,20.4,20.4,4134705,20.6
2010-05-13,20.2,20.75,20.5,20.6,20.6,8032523,20.35
2010-05-14,20.35,20.6,20.3,20.35,20.35,9016278,19.92
2010-05-17,20.05,20.05,19.82,19.92,19.92,16982192,20.2
2010-05-18,19.7,20.25,19.92,20.2,20.2,6910237,19.88
2010-05-19,19.98,20.1,19.84,19.88,19.88,10543224,19.88
2010-05-20,19.9,20.05,19.58,19.88,19.88,16935158,19.96
2010-05-24,19.8,20.05,19.78,19.96,19.96,10814588,19.32
2010-05-25,19.78,19.78,19.3,19.32,19.32,18733375,19.52
2010-05-26,19.52,19.58,19.36,19.52,19.52,19301548,19.82
2010-05-27,19.5,19.92,19.36,19.82,19.82,9236379,20.1
2010-05-28,20.15,20.35,20.05,20.1,20.1,27133043,20.1
2010-05-31,20.1,20.2,19.98,20.1,20.1,8846048,19.86
2010-06-01,20.1,20.2,19.82,19.86,19.86,11361008,19.84
2010-06-02,19.86,20.05,19.76,19.84,19.84,12309250,20.15
2010-06-03,20.1,20.25,20.1,20.15,20.15,3767818,20.2
2010-06-04,20.05,20.2,20.05,20.2,20.2,3702911,19.74
2010-06-07,19.7,19.76,19.58,19.74,19.74,6256311,19.86
2010-06-08,19.78,19.88,19.72,19.86,19.86,5523698,20.05
2010-06-09,19.86,20.2,19.76,20.05,20.05,6441719,20.05
2010-06-10,19.9,20.1,19.9,20.05,20.05,4142235,20.25
2010-06-11,20.35,20.4,20.2,20.25,20.25,7634825,20.45
2010-06-14,20.45,20.5,20.4,20.45,20.45,4489066,20.5
2010-06-15,20.35,20.55,20.3,20.5,20.5,10026850,20.55
2010-06-17,20.5,20.6,20.45,20.55,20.55,6373753,20.65
2010-06-18,20.5,20.75,20.5,20.65,20.65,12246777,21.35
2010-06-21,20.85,21.35,20.75,21.35,21.35,20860227,21.25
2010-06-22,21,21.35,21,21.25,21.25,17831590,21.25
2010-06-23,21.15,21.25,21.05,21.25,21.25,11197513,21.05
2010-06-24,21.25,21.3,21.05,21.05,21.05,3248773,21.05
2010-06-25,21,21.15,20.9,21.05,21.05,5165687,21.15
2010-06-28,21.15,21.25,21.05,21.15,21.15,10807334,20.6
2010-06-29,21.15,21.15,20.55,20.6,20.6,8268690,20.55
2010-06-30,20.4,20.6,20.4,20.55,20.55,7273967,20.25
2010-07-02,20.5,20.6,20.15,20.25,20.25,6601794,20.2
2010-07-05,20.05,20.35,20.05,20.2,20.2,3348741,20.45
2010-07-06,20.25,20.45,20.15,20.45,20.45,5826732,20.25
2010-07-07,20.45,20.45,20.1,20.25,20.25,3214483,20.4
2010-07-08,20.55,20.65,20.35,20.4,20.4,8377500,20.8
2010-07-09,20.55,20.85,20.45,20.8,20.8,8690083,20.9
2010-07-12,21,21,20.75,20.9,20.9,3528576,20.8
2010-07-13,20.9,20.95,20.8,20.8,20.8,12649716,21
2010-07-14,21.15,21.15,20.95,21,21,4730006,20.65
2010-07-15,21,21.1,20.6,20.65,20.65,17013965,20.65
2010-07-16,20.7,20.7,20.55,20.65,20.65,5185433,20.45
2010-07-19,20.4,20.55,20.35,20.45,20.45,6163731,20.65
2010-07-20,20.5,20.85,20.4,20.65,20.65,7407461,20.95
2010-07-21,20.75,20.95,20.7,20.95,20.95,4498311,21
2010-07-22,20.9,21.05,20.8,21,21,3959491,21.25
2010-07-23,21.2,21.3,21.1,21.25,21.25,9720253,21.25
2010-07-26,21.35,21.45,21.25,21.25,21.25,7947889,21.4
2010-07-27,21.3,21.45,21.2,21.4,21.4,9813889,21.55
2010-07-28,21.35,21.65,21.3,21.55,21.55,13238417,21.55
2010-07-29,21.45,21.6,21.35,21.55,21.55,6663032,21.4
2010-07-30,21.55,21.55,21.35,21.4,21.4,6742809,21.8
2010-08-02,21.6,21.9,21.6,21.8,21.8,9643363,21.9
2010-08-03,22,22,21.8,21.9,21.9,7854005,21.95
2010-08-04,21.9,22.1,21.85,21.95,21.95,16565286,22
2010-08-05,22,22.05,21.9,22,22,7070022,22.1
2010-08-06,22,22.2,21.9,22.1,22.1,13167792,22.2
2010-08-09,22,22.25,22,22.2,22.2,8032574,21.85
2010-08-10,22.05,22.2,21.85,21.85,21.85,6341387,21.75
2010-08-11,21.85,22.1,21.65,21.75,21.75,7265399,21.5
2010-08-12,21.25,21.5,21.25,21.5,21.5,15265734,21.45
2010-08-13,21.5,21.6,21.4,21.45,21.45,11925528,21.5
2010-08-16,21.4,21.65,21.4,21.5,21.5,4375251,21.55
2010-08-17,21.5,21.6,21.4,21.55,21.55,4819623,21.45
2010-08-18,21.55,21.7,21.4,21.45,21.45,13092096,21.5
2010-08-19,21.6,21.75,21.4,21.5,21.5,4791280,21.4
2010-08-20,21.45,21.45,21.25,21.4,21.4,5600225,21.35
2010-08-23,21.3,21.5,21.25,21.35,21.35,4414850,21.1
2010-08-24,21.2,21.4,21.05,21.1,21.1,5547017,21
2010-08-25,21.1,21.1,20.9,21,21,5270929,21.1
2010-08-26,21,21.1,21,21.1,21.1,7370854,21
2010-08-27,20.95,21.15,20.95,21,21,12391243,21.15
2010-08-30,21.3,21.3,21.1,21.15,21.15,4512882,20.9
2010-08-31,21,21.05,20.8,20.9,20.9,7341686,21.05
2010-09-01,21,21.1,20.95,21.05,21.05,5056299,21.4
2010-09-02,21.3,21.45,21.3,21.4,21.4,6837611,21.5
2010-09-03,21.4,21.55,21.3,21.5,21.5,4915456,21.9
2010-09-06,21.7,21.9,21.6,21.9,21.9,11444706,21.95
2010-09-07,21.9,21.95,21.8,21.95,21.95,9735499,21.6
2010-09-08,21.7,21.75,21.55,21.6,21.6,9950068,21.7
2010-09-09,21.6,21.85,21.6,21.7,21.7,10328002,21.8
2010-09-10,21.8,21.9,21.6,21.8,21.8,5563497,22.25
2010-09-13,21.9,22.25,21.9,22.25,22.25,27861655,22.25
2010-09-14,22.25,22.35,22.2,22.25,22.25,17297764,22.3
2010-09-15,22.3,22.35,22.15,22.3,22.3,12642705,22.25
2010-09-16,22.3,22.3,22.05,22.25,22.25,7785620,22.5
2010-09-17,22.25,22.55,22.25,22.5,22.5,15063663,22.5
2010-09-20,22.5,22.6,22.4,22.5,22.5,8654878,22.6
2010-09-21,22.6,22.65,22.5,22.6,22.6,6341912,22.6
2010-09-22,22.8,22.8,22.55,22.6,22.6,12439290,22.7
2010-09-24,22.55,22.75,22.5,22.7,22.7,7353605,22.9
2010-09-27,22.95,23,22.85,22.9,22.9,9090069,22.65
2010-09-28,22.7,22.95,22.65,22.65,22.65,18475741,22.95
2010-09-29,22.8,23,22.8,22.95,22.95,13897731,22.95
2010-09-30,23,23,22.75,22.95,22.95,17909884,23.15
2010-10-04,23.1,23.3,23.1,23.15,23.15,31437945,23.15
2010-10-05,23.05,23.25,23.05,23.15,23.15,22598655,23.5
2010-10-06,23.5,23.6,23.4,23.5,23.5,35458102,23.45
2010-10-07,23.5,23.55,23.4,23.45,23.45,20371437,23.5
2010-10-08,23.45,23.65,23.4,23.5,23.5,12388530,23.8
2010-10-11,23.75,23.9,23.7,23.8,23.8,10885928,23.7
2010-10-12,23.65,23.8,23.5,23.7,23.7,27393448,24.05
2010-10-13,23.85,24.1,23.6,24.05,24.05,31484547,24.4
2010-10-14,24.25,24.45,24.15,24.4,24.4,41058648,24.35
2010-10-15,24.3,24.45,24.2,24.35,24.35,34029361,24.05
2010-10-18,24.3,24.3,24,24.05,24.05,27629659,24.35
2010-10-19,24.1,24.35,24.1,24.35,24.35,19258919,24.15
2010-10-20,24.15,24.25,23.9,24.15,24.15,30300468,24.25
2010-10-21,24.25,24.35,24,24.25,24.25,23664080,24.05
2010-10-22,24.2,24.25,24.05,24.05,24.05,20293600,24.2
2010-10-25,24.05,24.4,24.05,24.2,24.2,21999534,24.15
2010-10-26,24.25,24.3,24.1,24.15,24.15,36510833,23.75
2010-10-27,24.15,24.3,23.7,23.75,23.75,24232193,23.8
2010-10-28,23.85,23.85,23.7,23.8,23.8,10256420,23.15
2010-10-29,23.85,23.85,23.7,23.15,23.15,25656801,23.8
2010-11-01,23.3,23.8,23.3,23.8,23.8,17165272,23.75
2010-11-02,23.7,23.8,23.6,23.75,23.75,5546807,24.25
2010-11-03,23.85,24.3,23.75,24.25,24.25,21181527,24.6
2010-11-04,24.5,24.65,24.35,24.6,24.6,34156600,25
2010-11-05,25,25.05,24.8,25,25,26552377,25.1
2010-11-08,24.9,25.1,24.85,25.1,25.1,14042854,24.9
2010-11-09,25,25.05,24.75,24.9,24.9,16300436,24.65
2010-11-10,24.75,24.85,24.55,24.65,24.65,16918371,24.85
2010-11-11,24.7,25,24.6,24.85,24.85,16174296,24.35
2010-11-12,24.6,24.75,24.3,24.35,24.35,12259623,24.15
2010-11-15,24.45,24.5,24.1,24.15,24.15,26512831,23.8
2010-11-16,24.2,24.2,23.65,23.8,23.8,20587233,23.35
2010-11-17,23.65,23.75,23.3,23.35,23.35,29448776,23.75
2010-11-18,23.55,23.8,23.45,23.75,23.75,27355687,23.75
2010-11-19,23.8,23.85,23.35,23.75,23.75,19609388,23.7
2010-11-22,23.7,23.8,23.55,23.7,23.7,7573450,23.05
2010-11-23,23.6,23.6,23,23.05,23.05,26223607,23.2
2010-11-24,23.2,23.35,23.1,23.2,23.2,20710256,23.2
2010-11-25,23.25,23.45,23.15,23.2,23.2,27853073,23
2010-11-26,23.2,23.3,22.9,23,23,13829079,23.35
2010-11-29,23,23.35,22.95,23.35,23.35,6511031,23.2
2010-11-30,23.3,23.35,23,23.2,23.2,22335306,23.4
2010-12-01,23.2,23.5,23,23.4,23.4,27214357,23.6
2010-12-02,23.8,23.8,23.55,23.6,23.6,8527782,23.55
2010-12-03,23.75,23.8,23.45,23.55,23.55,10006267,23.35
2010-12-06,23.6,23.8,23.35,23.35,23.35,11386122,23.6
2010-12-07,23.3,23.65,23.25,23.6,23.6,12577970,23.2
2010-12-08,23.5,23.55,23.1,23.2,23.2,13480866,23.3
2010-12-09,23.25,23.45,23.2,23.3,23.3,7106858,23.35
2010-12-10,23.25,23.4,23.1,23.35,23.35,11476551,23.5
2010-12-13,23.4,23.65,23.35,23.5,23.5,9839711,23.6
2010-12-14,23.55,23.6,23.45,23.6,23.6,4260704,23.05
2010-12-15,23.45,23.5,23,23.05,23.05,22840813,22.8
2010-12-16,23.2,23.2,22.7,22.8,22.8,26222160,22.85
2010-12-17,22.9,22.9,22.65,22.85,22.85,19231088,22.8
2010-12-20,22.85,22.9,22.5,22.8,22.8,7231430,23.2
2010-12-21,22.95,23.25,22.85,23.2,23.2,15575338,23.2
2010-12-22,23.2,23.35,23.15,23.2,23.2,13552723,23.05
2010-12-23,23.3,23.3,23,23.05,23.05,6070457,23
2010-12-24,23.05,23.1,22.9,23,23,2870044,22.8
2010-12-28,23.05,22.9,22.65,22.8,22.8,9000928,23.15
2010-12-29,22.8,23.15,22.8,23.15,23.15,6698289,23.15
2010-12-30,23.15,23.35,23.05,23.15,23.15,13233348,23.2
2010-12-31,23.3,23.3,23.2,23.2,23.2,4154490,23.6
2011-01-03,23.3,23.6,23.2,23.6,23.6,21561971,23.8
2011-01-04,23.7,23.85,23.55,23.8,23.8,12997265,23.9
2011-01-05,23.8,23.95,23.7,23.9,23.9,8289258,23.95
2011-01-06,23.95,24,23.85,23.95,23.95,8618627,23.95
2011-01-07,23.9,24.05,23.8,23.95,23.95,7886104,23.65
2011-01-10,23.85,24,23.6,23.65,23.65,8622709,23.95
2011-01-11,23.85,24.05,23.7,23.95,23.95,9991526,24.3
2011-01-12,24,24.35,23.95,24.3,24.3,12812516,24.4
2011-01-13,24.5,24.55,24.35,24.4,24.4,16001104,24.45
2011-01-14,24.6,24.6,24.35,24.45,24.45,5167690,24.35
2011-01-17,24.45,24.55,24.25,24.35,24.35,7939750,24.35
2011-01-18,24.35,24.6,24.25,24.35,24.35,14151661,24.55
2011-01-19,24.5,24.6,24.4,24.55,24.55,8327958,24.15
2011-01-20,24.45,24.45,24.1,24.15,24.15,12789820,24.05
2011-01-21,24.05,24.3,24,24.05,24.05,8249340,23.95
2011-01-24,24.1,24.1,23.9,23.95,23.95,6125554,23.95
2011-01-25,24,24.2,23.9,23.95,23.95,5770444,24
2011-01-26,24.1,24.15,23.8,24,24,5568308,23.95
2011-01-27,24,24.2,23.85,23.95,23.95,8489766,23.75
2011-01-28,23.95,23.95,23.7,23.75,23.75,10294660,23.65
2011-01-31,23.6,23.7,23.45,23.65,23.65,13406869,23.65
2011-02-01,23.65,23.7,23.55,23.65,23.65,9196766,24.06
2011-02-02,24.06,24.06,24.06,24.06,24.06,0,23.7
2011-02-07,24.05,24.15,23.65,23.7,23.7,6319173,23.6
2011-02-08,23.75,23.8,23.5,23.6,23.6,12186281,23.3
2011-02-09,23.65,23.7,23.2,23.3,23.3,19670624,22.85
2011-02-10,23.3,23.3,22.8,22.85,22.85,57079365,23
2011-02-11,22.9,23,22.55,23,23,36722455,23.25
2011-02-14,23,23.35,23,23.25,23.25,19107963,23.05
2011-02-15,23.25,23.25,23,23.05,23.05,14521198,23.3
2011-02-16,23.1,23.35,22.95,23.3,23.3,11597020,23.45
2011-02-17,23.35,23.5,23.2,23.45,23.45,10146834,23.75
2011-02-18,23.5,23.8,23.4,23.75,23.75,23113482,23.65
2011-02-21,23.65,23.75,23.6,23.65,23.65,8078437,23.15
2011-02-22,23.4,23.4,23.05,23.15,23.15,22237204,23.1
2011-02-23,23.1,23.2,22.95,23.1,23.1,10332965,22.75
2011-02-24,23,23.2,22.7,22.75,22.75,13513834,23.2
2011-02-25,22.85,23.3,22.85,23.2,23.2,14841379,23.55
2011-02-28,23.15,23.6,23,23.55,23.55,20232639,23.6
2011-03-01,23.5,23.65,23.4,23.6,23.6,23047916,23.15
2011-03-02,23.25,23.35,23.05,23.15,23.15,15857444,23.3
2011-03-03,23.25,23.5,23.2,23.3,23.3,13008846,23.6
2011-03-04,23.5,23.7,23.5,23.6,23.6,14299092,23.45
2011-03-07,23.3,23.65,23.3,23.45,23.45,11219850,23.9
2011-03-08,23.5,23.9,23.35,23.9,23.9,18748851,24
2011-03-09,24,24.15,23.95,24,24,21719481,23.75
2011-03-10,23.95,23.95,23.7,23.75,23.75,21540303,23.4
2011-03-11,23.55,23.7,23.25,23.4,23.4,21948929,23.5
2011-03-14,23.4,23.5,23.2,23.5,23.5,9571253,22.85
2011-03-15,23.4,23.4,22.35,22.85,22.85,71622048,22.9
2011-03-16,22.9,23,22.7,22.9,22.9,37737188,22.5
2011-03-17,22.5,22.7,22.3,22.5,22.5,27104651,22.55
2011-03-18,22.7,22.7,22.5,22.55,22.55,15231448,22.9
2011-03-21,22.65,22.9,22.55,22.9,22.9,15867284,23
2011-03-22,22.95,23.15,22.85,23,23,13105734,23.05
2011-03-23,23,23.05,22.9,23.05,23.05,5628839,23.15
2011-03-24,23.1,23.3,23.05,23.15,23.15,10639387,23.35
2011-03-25,23.4,23.4,23.3,23.35,23.35,10385702,23.3
2011-03-28,23.3,23.5,23.2,23.3,23.3,13643523,23.3
2011-03-29,23.3,23.4,23.2,23.3,23.3,10528147,23.65
2011-03-30,23.35,23.75,23.35,23.65,23.65,21494746,23.75
2011-03-31,23.8,23.85,23.7,23.75,23.75,27423930,24
2011-04-01,23.8,24.05,23.7,24,24,26759029,24.35
2011-04-04,24.05,24.4,24.05,24.35,24.35,41037815,24.5
2011-04-06,24.35,24.6,24.3,24.5,24.5,35464148,24.55
2011-04-07,24.6,24.6,24.4,24.55,24.55,35454716,24.65
2011-04-08,24.5,24.7,24.35,24.65,24.65,22329682,24.55
2011-04-11,24.65,24.7,24.45,24.55,24.55,31202165,24.2
2011-04-12,24.45,24.45,24.15,24.2,24.2,30989464,24.4
2011-04-13,24.25,24.45,24.1,24.4,24.4,20303443,24.2
2011-04-14,24.25,24.3,24.15,24.2,24.2,12852675,24.2
2011-04-15,24.25,24.5,24.1,24.2,24.2,10780568,24.05
2011-04-18,24.1,24.4,23.95,24.05,24.05,8513223,23.75
2011-04-19,23.8,23.85,23.65,23.75,23.75,17843865,24.1
2011-04-20,24,24.15,23.85,24.1,24.1,11415051,24.4
2011-04-21,24.35,24.45,24.25,24.4,24.4,9489754,24.25
2011-04-26,24.2,24.3,24.05,24.25,24.25,8286234,24.15
2011-04-27,24.4,24.55,24.05,24.15,24.15,11515490,23.95
2011-04-28,24.2,24.25,23.85,23.95,23.95,13136342,23.8
2011-04-29,23.95,23.95,23.75,23.8,23.8,16433389,23.75
2011-05-03,23.95,24.05,23.7,23.75,23.75,12150503,23.4
2011-05-04,23.6,23.65,23.3,23.4,23.4,18355968,23.4
2011-05-05,23.4,23.45,23.3,23.4,23.4,18120585,23.3
2011-05-06,23.2,23.35,23.1,23.3,23.3,16273733,23.5
2011-05-09,23.4,23.55,23.35,23.5,23.5,20397605,23.5
2011-05-11,23.7,23.7,23.35,23.5,23.5,12737004,23.25
2011-05-12,23.3,23.3,23.15,23.25,23.25,19540900,23.55
2011-05-13,23.3,23.55,23.1,23.55,23.55,16950622,23.2
2011-05-16,23.3,23.4,23.1,23.2,23.2,46876319,23.1
2011-05-17,23.1,23.2,22.95,23.1,23.1,24522719,23.25
2011-05-18,23.15,23.35,23.15,23.25,23.25,11790609,23.45
2011-05-19,23.35,23.55,23.25,23.45,23.45,9525472,23.5
2011-05-20,23.5,23.55,23.4,23.5,23.5,13838494,23
2011-05-23,23.25,23.25,22.9,23,23,22427590,23.05
2011-05-24,23,23.1,22.95,23.05,23.05,18744837,23.05
2011-05-25,22.95,23.1,22.8,23.05,23.05,13949364,23.15
2011-05-26,23.15,23.3,23.1,23.15,23.15,8596769,23.45
2011-05-27,23.2,23.5,23.2,23.45,23.45,16425921,23.5
2011-05-30,23.4,23.6,23.35,23.5,23.5,16598604,24.05
2011-05-31,23.6,24.05,23.6,24.05,24.05,31260417,23.95
2011-06-01,24,24.05,23.9,23.95,23.95,39389299,23.6
2011-06-02,23.55,23.7,23.55,23.6,23.6,20878000,23.35
